1.0124e+05,1.0126e+05
1.0124e+05,1.0128e+05
1.0124e+05,1.0128e+05
1.0126e+05,1.0128e+05
1.0125e+05,1.0126e+05
1.0127e+05,1.0127e+05
1.0128e+05,1.0127e+05
1.0125e+05,1.0126e+05
1.0126e+05,1.0128e+05
1.0122e+05,1.0127e+05
1.0119e+05,1.0126e+05
1.0119e+05,1.0125e+05
1.0121e+05,1.0132e+05
1.0117e+05,1.0131e+05
1.0115e+05,1.0128e+05
1.0114e+05,1.0123e+05
1.0116e+05,1.012e+05
1.0113e+05,1.0114e+05
1.0127e+05,1.0131e+05
1.0131e+05,1.0135e+05
1.0122e+05,1.0119e+05
1.0119e+05,1.0115e+05
1.0118e+05,1.0116e+05
1.0122e+05,1.0119e+05
1.0119e+05,1.0114e+05
1.0112e+05,1.0108e+05
1.011e+05,1.0107e+05
1.0102e+05,1.0101e+05
1.009e+05,1.0094e+05
1.0092e+05,1.0101e+05
1.0104e+05,1.0113e+05
1.0113e+05,1.0118e+05
1.0112e+05,1.0113e+05
1.0107e+05,1.0103e+05
1.0108e+05,1.0099e+05
1.0107e+05,1.0095e+05
1.0099e+05,1.0085e+05
1.0089e+05,1.0073e+05
1.0079e+05,1.0063e+05
1.0065e+05,1.0053e+05
1.0047e+05,1.0036e+05
1.0037e+05,1.002e+05
1.0032e+05,1.0016e+05
1.0036e+05,1.0028e+05
1.0046e+05,1.0049e+05
1.0055e+05,1.0064e+05
1.0061e+05,1.0072e+05
1.0063e+05,1.0076e+05
1.0063e+05,1.0078e+05
1.0065e+05,1.0079e+05
1.0067e+05,1.0074e+05
1.0067e+05,1.0068e+05
1.0062e+05,1.0065e+05
1.0058e+05,1.0065e+05
1.006e+05,1.0066e+05
1.0066e+05,1.0066e+05
1.0071e+05,1.0067e+05
1.0073e+05,1.0071e+05
1.0072e+05,1.0072e+05
1.007e+05,1.0072e+05
1.007e+05,1.0073e+05
1.0072e+05,1.0074e+05
1.0074e+05,1.0075e+05
1.0077e+05,1.0075e+05
1.0081e+05,1.0074e+05
1.0082e+05,1.0071e+05
1.0081e+05,1.0068e+05
1.0082e+05,1.0067e+05
1.0081e+05,1.0065e+05
1.008e+05,1.0065e+05
1.0079e+05,1.0067e+05
1.0079e+05,1.0067e+05
1.0081e+05,1.0065e+05
1.0082e+05,1.0067e+05
1.0082e+05,1.0071e+05
1.0081e+05,1.0073e+05
1.0077e+05,1.0072e+05
1.0073e+05,1.0073e+05
1.0071e+05,1.0075e+05
1.0074e+05,1.0083e+05
1.0081e+05,1.009e+05
1.0083e+05,1.0093e+05
1.0087e+05,1.0098e+05
1.0093e+05,1.0102e+05
1.0095e+05,1.0102e+05
1.01e+05,1.0105e+05
1.0103e+05,1.0107e+05
1.0104e+05,1.0107e+05
1.0107e+05,1.0111e+05
1.0109e+05,1.0107e+05
1.0112e+05,1.0104e+05
1.0117e+05,1.0111e+05
1.0117e+05,1.0112e+05
1.0118e+05,1.0109e+05
1.0121e+05,1.0109e+05
1.0121e+05,1.0113e+05
1.012e+05,1.0116e+05
1.012e+05,1.0118e+05
1.0119e+05,1.0118e+05
1.0116e+05,1.0119e+05
1.0116e+05,1.0122e+05
1.0118e+05,1.0124e+05
1.0118e+05,1.0125e+05
1.012e+05,1.0129e+05
1.0124e+05,1.0134e+05
1.0128e+05,1.0139e+05
1.013e+05,1.0139e+05
1.0131e+05,1.0141e+05
1.0134e+05,1.0146e+05
1.0136e+05,1.015e+05
1.0137e+05,1.0152e+05
1.0136e+05,1.0155e+05
1.0134e+05,1.0156e+05
1.0137e+05,1.0159e+05
1.0139e+05,1.0159e+05
1.0142e+05,1.016e+05
1.0142e+05,1.0161e+05
1.0137e+05,1.0156e+05
1.0139e+05,1.0159e+05
1.014e+05,1.0159e+05
1.0139e+05,1.0157e+05
1.0143e+05,1.0158e+05
1.0137e+05,1.0147e+05
1.0134e+05,1.0141e+05
1.0136e+05,1.0143e+05
1.0131e+05,1.0138e+05
1.0162e+05,1.016e+05
1.0127e+05,1.0117e+05
1.0111e+05,1.0108e+05
1.012e+05,1.0119e+05
1.0104e+05,1.0102e+05
1.0103e+05,1.01e+05
1.0118e+05,1.0113e+05
1.0123e+05,1.0118e+05
1.0128e+05,1.0122e+05
1.0132e+05,1.0126e+05
1.0128e+05,1.0125e+05
1.013e+05,1.0132e+05
1.0134e+05,1.0139e+05
1.0138e+05,1.0142e+05
1.014e+05,1.0141e+05
1.0134e+05,1.0135e+05
1.0131e+05,1.0131e+05
1.0131e+05,1.0128e+05
1.0131e+05,1.0129e+05
1.0131e+05,1.0132e+05
1.013e+05,1.0131e+05
1.0132e+05,1.0132e+05
1.0131e+05,1.013e+05
1.013e+05,1.0129e+05
1.013e+05,1.013e+05
1.0129e+05,1.013e+05
1.013e+05,1.0134e+05
1.0126e+05,1.0133e+05
1.0122e+05,1.0132e+05
1.0123e+05,1.0134e+05
1.0125e+05,1.014e+05
1.0124e+05,1.0141e+05
1.012e+05,1.0138e+05
1.0116e+05,1.013e+05
1.0119e+05,1.0126e+05
1.0115e+05,1.0117e+05
1.0121e+05,1.0124e+05
1.0111e+05,1.0116e+05
1.0105e+05,1.0104e+05
1.0104e+05,1.0099e+05
1.0103e+05,1.0099e+05
1.0108e+05,1.0098e+05
1.0109e+05,1.0093e+05
1.0107e+05,1.0091e+05
1.0102e+05,1.0089e+05
1.0098e+05,1.009e+05
1.0087e+05,1.0088e+05
1.0084e+05,1.0094e+05
1.0096e+05,1.0109e+05
1.0114e+05,1.0122e+05
1.0117e+05,1.0122e+05
1.0113e+05,1.0112e+05
1.0109e+05,1.01e+05
1.0105e+05,1.0092e+05
1.0099e+05,1.0087e+05
1.0096e+05,1.0084e+05
1.009e+05,1.0079e+05
1.0074e+05,1.0065e+05
1.0052e+05,1.0042e+05
1.0039e+05,1.0021e+05
1.0036e+05,1.0016e+05
1.0038e+05,1.0028e+05
1.0046e+05,1.0049e+05
1.0056e+05,1.0066e+05
1.0064e+05,1.0076e+05
1.0069e+05,1.008e+05
1.0071e+05,1.0082e+05
1.0071e+05,1.0081e+05
1.0068e+05,1.0075e+05
1.0061e+05,1.0065e+05
1.005e+05,1.0057e+05
1.0041e+05,1.0055e+05
1.0043e+05,1.0052e+05
1.0051e+05,1.0051e+05
1.0059e+05,1.0054e+05
1.0063e+05,1.0059e+05
1.0065e+05,1.0062e+05
1.006e+05,1.0061e+05
1.0057e+05,1.0058e+05
1.0062e+05,1.0062e+05
1.0071e+05,1.007e+05
1.0075e+05,1.007e+05
1.0076e+05,1.0066e+05
1.0079e+05,1.0065e+05
1.0078e+05,1.0064e+05
1.0078e+05,1.0063e+05
1.0082e+05,1.0065e+05
1.0085e+05,1.0066e+05
1.0085e+05,1.0067e+05
1.0083e+05,1.0066e+05
1.0084e+05,1.0065e+05
1.0082e+05,1.0065e+05
1.008e+05,1.0069e+05
1.0079e+05,1.0073e+05
1.0079e+05,1.0074e+05
1.0077e+05,1.0073e+05
1.0074e+05,1.0072e+05
1.0076e+05,1.0078e+05
1.0078e+05,1.0083e+05
1.0079e+05,1.0086e+05
1.0084e+05,1.0093e+05
1.0088e+05,1.0098e+05
1.0094e+05,1.0104e+05
1.0103e+05,1.0112e+05
1.0107e+05,1.0115e+05
1.0112e+05,1.0118e+05
1.0116e+05,1.0121e+05
1.0116e+05,1.0117e+05
1.0121e+05,1.0114e+05
1.0124e+05,1.0117e+05
1.0126e+05,1.0121e+05
1.0127e+05,1.012e+05
1.0126e+05,1.0118e+05
1.0128e+05,1.0124e+05
1.0132e+05,1.013e+05
1.0134e+05,1.0132e+05
1.0131e+05,1.013e+05
1.0128e+05,1.013e+05
1.0128e+05,1.0134e+05
1.013e+05,1.0136e+05
1.0134e+05,1.0137e+05
1.0137e+05,1.0141e+05
1.0139e+05,1.0145e+05
1.0138e+05,1.0147e+05
1.0139e+05,1.0147e+05
1.0144e+05,1.015e+05
1.0144e+05,1.0153e+05
1.0144e+05,1.0156e+05
1.0145e+05,1.0158e+05
1.0145e+05,1.0161e+05
1.0148e+05,1.0165e+05
1.0149e+05,1.0164e+05
1.0148e+05,1.0162e+05
1.0151e+05,1.0164e+05
1.0151e+05,1.0165e+05
1.0151e+05,1.0167e+05
1.0151e+05,1.017e+05
1.015e+05,1.0169e+05
1.0152e+05,1.017e+05
1.0149e+05,1.0165e+05
1.0146e+05,1.0159e+05
1.0141e+05,1.015e+05
1.0135e+05,1.0142e+05
1.0133e+05,1.0139e+05
1.0128e+05,1.013e+05
1.0169e+05,1.0164e+05
1.0168e+05,1.0165e+05
1.0114e+05,1.0117e+05
1.0116e+05,1.012e+05
1.0102e+05,1.0108e+05
1.0106e+05,1.0112e+05
1.0121e+05,1.0123e+05
1.0126e+05,1.0124e+05
1.0132e+05,1.0127e+05
1.0135e+05,1.0134e+05
1.0138e+05,1.0143e+05
1.0142e+05,1.0148e+05
1.0147e+05,1.0152e+05
1.0149e+05,1.0153e+05
1.0145e+05,1.0147e+05
1.0141e+05,1.0141e+05
1.0143e+05,1.014e+05
1.0142e+05,1.0139e+05
1.0141e+05,1.0141e+05
1.014e+05,1.014e+05
1.014e+05,1.014e+05
1.0142e+05,1.0141e+05
1.0139e+05,1.0138e+05
1.0138e+05,1.0137e+05
1.0136e+05,1.0136e+05
1.0135e+05,1.0138e+05
1.0133e+05,1.014e+05
1.0128e+05,1.0139e+05
1.0126e+05,1.0138e+05
1.0133e+05,1.015e+05
1.0132e+05,1.0151e+05
1.0132e+05,1.0151e+05
1.0127e+05,1.0144e+05
1.0119e+05,1.0133e+05
1.0116e+05,1.0123e+05
1.0113e+05,1.0115e+05
1.0099e+05,1.0103e+05
1.0091e+05,1.0093e+05
1.009e+05,1.0088e+05
1.0096e+05,1.009e+05
1.0108e+05,1.0095e+05
1.0119e+05,1.01e+05
1.0115e+05,1.0095e+05
1.0089e+05,1.0076e+05
1.0069e+05,1.0066e+05
1.0064e+05,1.0068e+05
1.008e+05,1.0089e+05
1.0101e+05,1.0111e+05
1.0127e+05,1.0134e+05
1.0118e+05,1.0122e+05
1.0117e+05,1.0114e+05
1.0119e+05,1.0106e+05
1.0119e+05,1.0105e+05
1.0111e+05,1.01e+05
1.0103e+05,1.0095e+05
1.0096e+05,1.0092e+05
1.0088e+05,1.0084e+05
1.0077e+05,1.0071e+05
1.0065e+05,1.0052e+05
1.0059e+05,1.0042e+05
1.0058e+05,1.0047e+05
1.0062e+05,1.006e+05
1.0071e+05,1.0076e+05
1.0079e+05,1.0085e+05
1.0081e+05,1.0086e+05
1.0079e+05,1.0085e+05
1.0076e+05,1.0082e+05
1.0071e+05,1.0078e+05
1.0064e+05,1.0071e+05
1.0052e+05,1.0064e+05
1.0043e+05,1.0057e+05
1.004e+05,1.0051e+05
1.0045e+05,1.0047e+05
1.0052e+05,1.0048e+05
1.0053e+05,1.005e+05
1.0047e+05,1.0048e+05
1.0037e+05,1.004e+05
1.0035e+05,1.0036e+05
1.0044e+05,1.0047e+05
1.0058e+05,1.0062e+05
1.0064e+05,1.0061e+05
1.0065e+05,1.0052e+05
1.007e+05,1.0052e+05
1.0075e+05,1.0057e+05
1.0075e+05,1.0056e+05
1.0079e+05,1.0057e+05
1.0085e+05,1.0062e+05
1.0093e+05,1.0068e+05
1.0091e+05,1.0068e+05
1.0088e+05,1.0066e+05
1.0078e+05,1.0061e+05
1.0074e+05,1.0065e+05
1.0077e+05,1.0073e+05
1.0078e+05,1.0075e+05
1.0078e+05,1.0073e+05
1.008e+05,1.0073e+05
1.0081e+05,1.0076e+05
1.008e+05,1.0077e+05
1.008e+05,1.0081e+05
1.0081e+05,1.0086e+05
1.0086e+05,1.0096e+05
1.0097e+05,1.0108e+05
1.0104e+05,1.0115e+05
1.0109e+05,1.0119e+05
1.0117e+05,1.0126e+05
1.0121e+05,1.013e+05
1.0123e+05,1.0129e+05
1.0128e+05,1.0127e+05
1.013e+05,1.0125e+05
1.0132e+05,1.0127e+05
1.0134e+05,1.0127e+05
1.0134e+05,1.0128e+05
1.0137e+05,1.0133e+05
1.0139e+05,1.0136e+05
1.0142e+05,1.0138e+05
1.0144e+05,1.014e+05
1.0144e+05,1.0143e+05
1.0145e+05,1.0148e+05
1.0146e+05,1.0148e+05
1.0148e+05,1.0147e+05
1.0148e+05,1.0146e+05
1.015e+05,1.0148e+05
1.0153e+05,1.0153e+05
1.0152e+05,1.0154e+05
1.0152e+05,1.0155e+05
1.015e+05,1.0154e+05
1.0153e+05,1.0161e+05
1.0157e+05,1.0169e+05
1.0159e+05,1.0172e+05
1.0161e+05,1.0174e+05
1.0159e+05,1.017e+05
1.0163e+05,1.0171e+05
1.0166e+05,1.0174e+05
1.0163e+05,1.0174e+05
1.0164e+05,1.0178e+05
1.0159e+05,1.0174e+05
1.016e+05,1.0176e+05
1.0165e+05,1.0181e+05
1.0157e+05,1.0172e+05
1.0156e+05,1.017e+05
1.015e+05,1.0164e+05
1.0138e+05,1.015e+05
1.0144e+05,1.0152e+05
1.0137e+05,1.0143e+05
1.0116e+05,1.0119e+05
1.0149e+05,1.0151e+05
1.0166e+05,1.0173e+05
1.0122e+05,1.0129e+05
1.0122e+05,1.0128e+05
1.0108e+05,1.0115e+05
1.0117e+05,1.0122e+05
1.0123e+05,1.0124e+05
1.013e+05,1.0127e+05
1.0137e+05,1.0136e+05
1.0143e+05,1.0148e+05
1.0153e+05,1.016e+05
1.0158e+05,1.0166e+05
1.0156e+05,1.0165e+05
1.0156e+05,1.0161e+05
1.0152e+05,1.0153e+05
1.0157e+05,1.0154e+05
1.0155e+05,1.0149e+05
1.0151e+05,1.0148e+05
1.0151e+05,1.0148e+05
1.0149e+05,1.0147e+05
1.015e+05,1.015e+05
1.0146e+05,1.0147e+05
1.0145e+05,1.0146e+05
1.0144e+05,1.0146e+05
1.0141e+05,1.0145e+05
1.014e+05,1.0147e+05
1.0135e+05,1.0146e+05
1.0133e+05,1.0147e+05
1.0138e+05,1.0159e+05
1.0133e+05,1.0154e+05
1.0134e+05,1.0152e+05
1.0132e+05,1.0149e+05
1.0128e+05,1.0142e+05
1.0123e+05,1.0133e+05
1.0115e+05,1.012e+05
1.0096e+05,1.0104e+05
1.0084e+05,1.009e+05
1.009e+05,1.0087e+05
1.0106e+05,1.0095e+05
1.012e+05,1.0101e+05
1.0128e+05,1.0107e+05
1.0112e+05,1.0094e+05
1.0077e+05,1.0065e+05
1.0051e+05,1.0053e+05
1.0049e+05,1.0057e+05
1.0072e+05,1.008e+05
1.0108e+05,1.0113e+05
1.0139e+05,1.014e+05
1.0133e+05,1.0129e+05
1.0131e+05,1.0124e+05
1.0128e+05,1.0118e+05
1.0132e+05,1.0122e+05
1.0131e+05,1.0123e+05
1.0126e+05,1.0119e+05
1.0115e+05,1.0112e+05
1.0106e+05,1.0102e+05
1.0102e+05,1.0096e+05
1.0098e+05,1.009e+05
1.0094e+05,1.0085e+05
1.0093e+05,1.0086e+05
1.0094e+05,1.0092e+05
1.01e+05,1.0102e+05
1.0103e+05,1.0106e+05
1.0103e+05,1.0104e+05
1.0101e+05,1.0102e+05
1.0096e+05,1.0099e+05
1.0091e+05,1.0097e+05
1.0085e+05,1.0092e+05
1.0075e+05,1.0084e+05
1.0062e+05,1.0075e+05
1.0051e+05,1.0063e+05
1.0048e+05,1.0053e+05
1.0047e+05,1.0046e+05
1.0039e+05,1.004e+05
1.0023e+05,1.0032e+05
1.0009e+05,1.0019e+05
1.0011e+05,1.0014e+05
1.0023e+05,1.0024e+05
1.004e+05,1.0045e+05
1.0049e+05,1.0051e+05
1.0054e+05,1.0046e+05
1.006e+05,1.0045e+05
1.0064e+05,1.0046e+05
1.0067e+05,1.0044e+05
1.0068e+05,1.0044e+05
1.0076e+05,1.0052e+05
1.0093e+05,1.0063e+05
1.0099e+05,1.0069e+05
1.0096e+05,1.0073e+05
1.0088e+05,1.0071e+05
1.0084e+05,1.0073e+05
1.0085e+05,1.0076e+05
1.0083e+05,1.0076e+05
1.0082e+05,1.0077e+05
1.0086e+05,1.0078e+05
1.0087e+05,1.0078e+05
1.0086e+05,1.0078e+05
1.0082e+05,1.0078e+05
1.0079e+05,1.0081e+05
1.0086e+05,1.0092e+05
1.01e+05,1.0108e+05
1.0111e+05,1.0119e+05
1.012e+05,1.0129e+05
1.0125e+05,1.0135e+05
1.0126e+05,1.0136e+05
1.0131e+05,1.0138e+05
1.0134e+05,1.0137e+05
1.0137e+05,1.0137e+05
1.014e+05,1.0139e+05
1.0139e+05,1.0137e+05
1.0141e+05,1.0137e+05
1.0144e+05,1.0139e+05
1.0147e+05,1.0141e+05
1.0155e+05,1.0148e+05
1.0158e+05,1.0152e+05
1.0158e+05,1.0155e+05
1.0161e+05,1.0159e+05
1.0162e+05,1.016e+05
1.0164e+05,1.0159e+05
1.0162e+05,1.0157e+05
1.0162e+05,1.0157e+05
1.0163e+05,1.0158e+05
1.0161e+05,1.0157e+05
1.0162e+05,1.0161e+05
1.0161e+05,1.0165e+05
1.0163e+05,1.017e+05
1.0163e+05,1.0172e+05
1.0163e+05,1.0175e+05
1.0169e+05,1.0181e+05
1.017e+05,1.0181e+05
1.0175e+05,1.0183e+05
1.0174e+05,1.0181e+05
1.0172e+05,1.0178e+05
1.0176e+05,1.0184e+05
1.0172e+05,1.0183e+05
1.0174e+05,1.0186e+05
1.0174e+05,1.0187e+05
1.0168e+05,1.018e+05
1.0167e+05,1.0181e+05
1.0157e+05,1.0171e+05
1.0155e+05,1.0167e+05
1.0145e+05,1.0156e+05
1.013e+05,1.0139e+05
1.0145e+05,1.0153e+05
1.0113e+05,1.0121e+05
1.0184e+05,1.0188e+05
1.0147e+05,1.0151e+05
1.0131e+05,1.0133e+05
1.0116e+05,1.0117e+05
1.012e+05,1.0121e+05
1.0127e+05,1.0126e+05
1.013e+05,1.0126e+05
1.0137e+05,1.0136e+05
1.0149e+05,1.0151e+05
1.017e+05,1.0175e+05
1.0174e+05,1.0183e+05
1.0167e+05,1.0178e+05
1.0168e+05,1.0175e+05
1.0163e+05,1.0166e+05
1.0168e+05,1.0168e+05
1.0167e+05,1.0163e+05
1.0166e+05,1.0161e+05
1.0166e+05,1.0161e+05
1.0163e+05,1.0158e+05
1.0164e+05,1.0161e+05
1.016e+05,1.0158e+05
1.0156e+05,1.0157e+05
1.0155e+05,1.0157e+05
1.0151e+05,1.0157e+05
1.0148e+05,1.0157e+05
1.0141e+05,1.0154e+05
1.0138e+05,1.0157e+05
1.0143e+05,1.017e+05
1.014e+05,1.0167e+05
1.0135e+05,1.0159e+05
1.0129e+05,1.0151e+05
1.0127e+05,1.0145e+05
1.0125e+05,1.0136e+05
1.0114e+05,1.0121e+05
1.0099e+05,1.0109e+05
1.0089e+05,1.0095e+05
1.0104e+05,1.0097e+05
1.0121e+05,1.0106e+05
1.0129e+05,1.0106e+05
1.0132e+05,1.0106e+05
1.0113e+05,1.0089e+05
1.0082e+05,1.0064e+05
1.0057e+05,1.0051e+05
1.0063e+05,1.0064e+05
1.0082e+05,1.0083e+05
1.0115e+05,1.0112e+05
1.0142e+05,1.0135e+05
1.015e+05,1.0141e+05
1.0151e+05,1.0144e+05
1.015e+05,1.0144e+05
1.015e+05,1.0142e+05
1.0148e+05,1.0139e+05
1.015e+05,1.0141e+05
1.0147e+05,1.0142e+05
1.0139e+05,1.0136e+05
1.0131e+05,1.0127e+05
1.0122e+05,1.0119e+05
1.0118e+05,1.0116e+05
1.0117e+05,1.0117e+05
1.0116e+05,1.0118e+05
1.0117e+05,1.0121e+05
1.0119e+05,1.012e+05
1.0119e+05,1.012e+05
1.0118e+05,1.0119e+05
1.0113e+05,1.0116e+05
1.0108e+05,1.0114e+05
1.0103e+05,1.0109e+05
1.0098e+05,1.0101e+05
1.0088e+05,1.0094e+05
1.0076e+05,1.0083e+05
1.0065e+05,1.0067e+05
1.0051e+05,1.0049e+05
1.0028e+05,1.0033e+05
1.0007e+05,1.0023e+05
1.0004e+05,1.0023e+05
1.0009e+05,1.0016e+05
1.0015e+05,1.0017e+05
1.0029e+05,1.0035e+05
1.004e+05,1.0045e+05
1.0047e+05,1.0044e+05
1.0051e+05,1.0043e+05
1.0047e+05,1.0037e+05
1.0044e+05,1.0026e+05
1.0048e+05,1.0025e+05
1.006e+05,1.0036e+05
1.0083e+05,1.0052e+05
1.0106e+05,1.0072e+05
1.0113e+05,1.0085e+05
1.0111e+05,1.0088e+05
1.0106e+05,1.0089e+05
1.0103e+05,1.0091e+05
1.01e+05,1.009e+05
1.0098e+05,1.0089e+05
1.0099e+05,1.0088e+05
1.0102e+05,1.0089e+05
1.0099e+05,1.0089e+05
1.0091e+05,1.0086e+05
1.0088e+05,1.0087e+05
1.0093e+05,1.0095e+05
1.0102e+05,1.0107e+05
1.0115e+05,1.0121e+05
1.0125e+05,1.0133e+05
1.0128e+05,1.0138e+05
1.0132e+05,1.0141e+05
1.0136e+05,1.0142e+05
1.0134e+05,1.0137e+05
1.0134e+05,1.0138e+05
1.0136e+05,1.0142e+05
1.0137e+05,1.0146e+05
1.0144e+05,1.0151e+05
1.0149e+05,1.0154e+05
1.0156e+05,1.0158e+05
1.0164e+05,1.0162e+05
1.0168e+05,1.0162e+05
1.0172e+05,1.0165e+05
1.0175e+05,1.0168e+05
1.0174e+05,1.0167e+05
1.0173e+05,1.0166e+05
1.0169e+05,1.0162e+05
1.0167e+05,1.0159e+05
1.0167e+05,1.0157e+05
1.0166e+05,1.0156e+05
1.0168e+05,1.0162e+05
1.0166e+05,1.0167e+05
1.0168e+05,1.0173e+05
1.0171e+05,1.0179e+05
1.0176e+05,1.0185e+05
1.018e+05,1.0191e+05
1.0178e+05,1.0191e+05
1.018e+05,1.0193e+05
1.0184e+05,1.0195e+05
1.0189e+05,1.0197e+05
1.0192e+05,1.02e+05
1.0187e+05,1.0198e+05
1.0187e+05,1.0201e+05
1.0183e+05,1.0195e+05
1.0183e+05,1.0194e+05
1.0181e+05,1.0193e+05
1.0165e+05,1.0176e+05
1.0168e+05,1.0177e+05
1.0158e+05,1.0167e+05
1.0134e+05,1.0141e+05
1.014e+05,1.0148e+05
1.0117e+05,1.0126e+05
1.0195e+05,1.0191e+05
1.0136e+05,1.0138e+05
1.0131e+05,1.0135e+05
1.0119e+05,1.0117e+05
1.0133e+05,1.0128e+05
1.0143e+05,1.0137e+05
1.0147e+05,1.0142e+05
1.0161e+05,1.016e+05
1.0171e+05,1.0171e+05
1.0185e+05,1.0186e+05
1.0184e+05,1.0192e+05
1.0178e+05,1.019e+05
1.0177e+05,1.0187e+05
1.0173e+05,1.0179e+05
1.0177e+05,1.0179e+05
1.0177e+05,1.0176e+05
1.0177e+05,1.0172e+05
1.018e+05,1.0171e+05
1.0178e+05,1.0168e+05
1.018e+05,1.0171e+05
1.0178e+05,1.0171e+05
1.0173e+05,1.017e+05
1.0169e+05,1.017e+05
1.0163e+05,1.0169e+05
1.0161e+05,1.0171e+05
1.0153e+05,1.0169e+05
1.0145e+05,1.0168e+05
1.0159e+05,1.0184e+05
1.0155e+05,1.0182e+05
1.0147e+05,1.0175e+05
1.0133e+05,1.0164e+05
1.0124e+05,1.0154e+05
1.0118e+05,1.0143e+05
1.011e+05,1.0128e+05
1.01e+05,1.012e+05
1.0091e+05,1.0103e+05
1.0105e+05,1.0099e+05
1.0122e+05,1.0106e+05
1.0136e+05,1.0113e+05
1.0142e+05,1.0116e+05
1.0126e+05,1.0102e+05
1.0105e+05,1.0084e+05
1.0088e+05,1.0071e+05
1.0094e+05,1.0081e+05
1.0113e+05,1.0099e+05
1.014e+05,1.0125e+05
1.0163e+05,1.0149e+05
1.0169e+05,1.0159e+05
1.0169e+05,1.0162e+05
1.0176e+05,1.017e+05
1.0181e+05,1.0173e+05
1.0179e+05,1.0172e+05
1.0173e+05,1.0169e+05
1.0165e+05,1.0165e+05
1.016e+05,1.0163e+05
1.0157e+05,1.016e+05
1.0153e+05,1.0156e+05
1.0148e+05,1.0153e+05
1.0146e+05,1.0152e+05
1.0145e+05,1.0152e+05
1.0145e+05,1.0149e+05
1.0145e+05,1.0147e+05
1.0144e+05,1.0144e+05
1.0142e+05,1.0141e+05
1.0137e+05,1.0138e+05
1.0132e+05,1.0134e+05
1.0127e+05,1.0128e+05
1.0121e+05,1.0119e+05
1.0112e+05,1.0109e+05
1.01e+05,1.0094e+05
1.0085e+05,1.0075e+05
1.0062e+05,1.005e+05
1.0031e+05,1.0026e+05
1.0014e+05,1.002e+05
1.0026e+05,1.004e+05
1.0037e+05,1.0049e+05
1.0034e+05,1.0047e+05
1.0039e+05,1.0054e+05
1.0045e+05,1.0058e+05
1.0046e+05,1.0057e+05
1.004e+05,1.0051e+05
1.0028e+05,1.0033e+05
1.0025e+05,1.0013e+05
1.0035e+05,1.0007e+05
1.0052e+05,1.0021e+05
1.0077e+05,1.0045e+05
1.0108e+05,1.0075e+05
1.0128e+05,1.0097e+05
1.0131e+05,1.0103e+05
1.0131e+05,1.0106e+05
1.0127e+05,1.0108e+05
1.0123e+05,1.0109e+05
1.012e+05,1.0107e+05
1.0119e+05,1.0106e+05
1.012e+05,1.0104e+05
1.0115e+05,1.0103e+05
1.0107e+05,1.0099e+05
1.0101e+05,1.0098e+05
1.0099e+05,1.0102e+05
1.0105e+05,1.0113e+05
1.0116e+05,1.0127e+05
1.0126e+05,1.0138e+05
1.0133e+05,1.0144e+05
1.014e+05,1.0149e+05
1.0145e+05,1.015e+05
1.0147e+05,1.0149e+05
1.0143e+05,1.0149e+05
1.0137e+05,1.0149e+05
1.0138e+05,1.0153e+05
1.0142e+05,1.0158e+05
1.0147e+05,1.0161e+05
1.0155e+05,1.0165e+05
1.0163e+05,1.0166e+05
1.0172e+05,1.0168e+05
1.0183e+05,1.0175e+05
1.0186e+05,1.0177e+05
1.0184e+05,1.0175e+05
1.018e+05,1.0171e+05
1.0172e+05,1.0164e+05
1.0169e+05,1.0161e+05
1.0167e+05,1.0159e+05
1.0164e+05,1.0157e+05
1.0164e+05,1.0157e+05
1.0163e+05,1.0159e+05
1.0167e+05,1.0167e+05
1.0173e+05,1.0179e+05
1.0175e+05,1.0186e+05
1.0179e+05,1.0192e+05
1.0183e+05,1.0198e+05
1.0188e+05,1.0203e+05
1.0191e+05,1.0206e+05
1.0195e+05,1.0209e+05
1.0196e+05,1.021e+05
1.0196e+05,1.0211e+05
1.02e+05,1.0216e+05
1.0197e+05,1.0211e+05
1.0195e+05,1.0208e+05
1.0194e+05,1.0206e+05
1.0178e+05,1.019e+05
1.0173e+05,1.0184e+05
1.0164e+05,1.0176e+05
1.015e+05,1.0158e+05
1.0145e+05,1.0154e+05
1.0142e+05,1.0149e+05
1.0236e+05,1.0234e+05
1.0128e+05,1.014e+05
1.0136e+05,1.0146e+05
1.0123e+05,1.0122e+05
1.0145e+05,1.0141e+05
1.0156e+05,1.015e+05
1.0171e+05,1.0164e+05
1.0192e+05,1.0186e+05
1.0191e+05,1.0186e+05
1.0196e+05,1.0193e+05
1.0192e+05,1.0197e+05
1.018e+05,1.0191e+05
1.018e+05,1.0191e+05
1.0179e+05,1.0187e+05
1.0183e+05,1.0185e+05
1.0184e+05,1.0183e+05
1.0186e+05,1.0179e+05
1.0194e+05,1.0182e+05
1.0196e+05,1.0182e+05
1.0195e+05,1.0183e+05
1.0191e+05,1.0183e+05
1.0185e+05,1.0182e+05
1.0183e+05,1.0182e+05
1.0177e+05,1.0181e+05
1.0174e+05,1.0183e+05
1.0172e+05,1.0186e+05
1.0165e+05,1.0185e+05
1.0172e+05,1.0193e+05
1.0167e+05,1.0191e+05
1.0159e+05,1.0184e+05
1.0146e+05,1.0177e+05
1.0128e+05,1.017e+05
1.011e+05,1.0158e+05
1.0098e+05,1.0145e+05
1.0091e+05,1.0136e+05
1.0088e+05,1.0116e+05
