294.7,294.95
293.85,294
293.67,293.24
294.1,293.27
294.64,293.6
294.35,293.52
291.6,291.42
291.47,291.45
291.2,290.97
290.75,290.07
291.1,289.82
291.47,290.27
291.65,291.25
292.92,292.17
294.97,292.27
297.47,292.92
299.65,294.95
299.37,296.79
297.7,297.62
296.82,297.9
296.42,297.62
296.22,297.4
296.27,297.1
295.6,296.45
294.99,295.97
294.8,295.49
294.3,294.57
293.8,293.77
293.1,292.85
292.12,292.05
291.8,291.75
291.6,291.27
291.27,290.7
291.17,290.37
291.07,289.97
290.97,289.6
291.1,289.47
291.2,289.14
291.52,288.92
292.12,289.07
292.55,289.39
292.7,289.82
292.37,290.35
291.82,290.92
291.57,291.1
291.24,290.85
290.77,290.7
290.82,290.77
291.1,291.24
291.1,291.77
291.22,292.52
291.37,293.67
290.6,293.85
289.15,292.22
288.64,290.67
289.35,290.07
290.22,289.7
290.97,289.65
292.17,290.02
293.5,290.7
295.02,291.49
298.52,292.64
303.4,294.99
305.15,297.97
302.25,299.14
298.32,297.89
296.39,296.8
296.1,296.74
295.2,295.82
293.22,293.89
291.87,292.65
291.64,292
291.52,291.55
291.8,291.87
292.49,292.25
293.2,292.47
293.82,293.2
293.9,293.55
293.35,293.05
293.17,292.8
293.3,292.97
293.27,293
293.74,293.07
294.24,293.22
294.1,293.3
293.85,293.55
293.72,293.7
293.35,293.45
293.15,293.24
292.97,293.12
292.82,293.07
293.1,293.3
293.1,293.32
292.72,292.95
292.62,292.7
292.5,292.55
292.17,292.4
292.07,292.47
291.87,292.3
291.82,292.32
292.35,292.9
292.6,293.17
292.7,293.17
292.89,293.22
292.85,292.74
293.37,292.55
294.55,293.2
295.12,293.75
295.52,294.32
295.55,295.22
294.47,295.37
293.35,295.07
292.3,294.45
291.02,293.02
290.45,291.55
289.95,289.99
289.77,289.05
290.35,289.62
289.62,289.62
290,290.6
293.85,294.25
293.45,293.07
288.5,287.42
289.7,288.42
295.12,293.77
297.32,295.99
298.17,297.92
297.89,298.64
295.82,296.17
295.32,295
294.97,294.8
293.45,293.22
293.1,292.42
292.75,292.47
291.97,292.47
292.32,292.77
292.99,293.27
293.87,294.6
294.95,296.42
294.95,296.82
294.2,295.92
293.42,294.89
292.87,293.95
292.5,293.07
291.92,292.62
291.47,292.47
291.17,291.92
290.92,291.3
291.37,291.45
291.82,291.62
288.74,290
288.47,289.8
288.3,289.5
288.05,288.97
288.45,288.82
289.37,289.02
290.22,289.39
291.52,290.22
293.37,291.42
294.97,292.64
295.75,293.8
295.62,294.62
295.47,295.47
295.47,296.27
295.05,296.45
294.47,296.05
294.2,295.6
294.05,295.27
293.87,295.15
293.3,294.52
292.12,293.3
291.05,292.1
290.42,291.05
289.8,290.37
289.4,290.12
289.25,289.8
289.2,289.4
289.17,289.17
289.32,289.05
289.6,289.02
289.89,288.99
289.92,288.67
290.22,288.22
290.82,287.95
291.17,287.75
291.22,287.82
290.89,288.24
290.35,288.87
289.95,289.37
289.6,289.65
289.2,289.77
288.94,289.8
288.85,289.89
288.82,290.22
288.85,290.6
288.85,290.92
288.75,290.77
288.6,290.07
288.4,289.22
288.47,288.72
289.22,288.62
290.22,288.72
291.1,288.87
291.55,289.5
292.12,290.65
294.6,291.49
299.5,292.42
303.39,294.37
303.27,296.52
300.3,297.14
297.2,296.32
295.07,295.25
293.62,294.25
292.37,293.39
291.22,292.47
290.3,291.2
289.95,290.42
290.2,290.47
290.85,290.55
291.47,290.74
291.92,291.72
291.95,292.52
291.87,292.37
291.97,291.92
291.95,291.7
291.99,291.64
292.57,291.9
292.92,292.1
292.8,292.14
292.74,292.27
292.57,292.25
292.2,292.02
291.85,292.02
291.32,291.82
290.97,291.55
291.32,291.72
291.27,291.7
290.72,291.17
290.6,290.8
290.35,290.49
289.74,290.04
289.67,289.87
289.72,289.9
289.75,290.02
290.14,290.27
290.35,290.42
290.4,290.55
290.8,291
290.87,291.05
290.8,290.65
291.45,290.39
292.45,290.3
293.3,290.7
293.72,291.72
293.39,292.62
292.15,292.97
290.47,292.7
289.49,292.15
289.12,291.2
288.4,289.39
288.07,288.07
288.32,287.95
287.92,287.75
289.47,289.67
293.6,293.85
293.39,293.7
289.57,290.27
290.25,291.55
293.82,294.72
295.02,294.62
295.72,294.87
296.47,296.07
295.62,295.35
294.8,294.37
294.5,293.95
293.57,292.89
292.67,292.07
291.95,291.9
291.37,291.8
291.1,291.85
290.82,291.8
290.8,292.02
291.45,292.99
291.87,293.62
291.35,292.87
290.52,291.72
290.35,291.3
290.37,290.89
289.99,290.39
289.77,290.6
289.7,290.9
289,290.47
288.6,290.12
288.87,290.2
286.87,288.4
286.35,287.92
285.87,287.42
285.55,287.17
285.8,287.4
286.64,287.74
287.6,287.82
289.12,288.17
291.3,288.92
293.07,289.45
293.75,289.67
294.1,290.67
294.57,292.65
294.55,294.32
293.72,294.87
292.92,294.72
292.37,294.3
291.87,293.67
291.55,293.25
291,292.97
289.67,292.22
288.3,291.05
287.72,290.07
287.77,289.55
287.87,289.35
287.87,289.39
287.75,289.45
287.47,289.24
287.27,288.82
287.32,288.45
287.35,288.07
287.25,287.57
287.39,287.1
288.05,286.72
288.7,286.35
289.1,286.14
289.2,286.32
289.02,286.95
288.52,287.7
288.02,288.4
287.77,288.7
287.55,288.55
287.12,288.4
286.8,288.47
286.72,288.55
286.6,288.32
286.42,288.1
286.47,288.12
286.49,288.1
286.55,287.82
287.05,287.49
287.77,287.29
288.7,287.14
289.5,287.12
289.7,287.57
290.12,288.2
292.12,288.85
295.22,289.87
297.37,291.15
297.32,291.97
295.52,292.22
293.49,292.27
292.39,292.3
291.57,291.97
290.39,291.14
289.5,290.39
289.65,290.3
290.25,290.24
290.57,289.95
290.32,290
289.6,290.72
289.35,291.25
290.2,291.04
291.05,290.55
290.99,290.1
290.87,289.85
291.24,289.92
291.32,290.1
291.22,290.5
291.22,290.87
290.97,290.77
290.67,290.57
290.8,290.85
290.62,290.99
290.22,290.75
290.17,290.67
289.7,290.49
288.7,289.97
287.92,289.47
287.3,288.85
287.05,288.22
287.55,287.99
287.95,288.05
287.92,287.77
288.05,287.62
288.24,287.87
288.27,288.27
288.62,288.75
288.8,289.14
288.47,289.05
288.47,288.57
289.1,288.07
289.92,287.67
290.52,287.55
290.99,288.17
290.92,289.49
290.02,290.47
288.74,290.47
287.7,289.77
287.05,288.7
286.87,287.72
286.5,286.72
286.32,286.12
288.64,288.14
291.67,291.42
290.12,290.97
286.27,288.9
286.64,290.82
289.75,294.02
291.45,293.92
292.67,292.9
293.8,292.97
293.6,293.22
293.42,293.6
293.65,293.62
292.87,292.42
291.6,291.45
291.07,291.12
290.8,290.49
290.32,289.85
290.05,289.77
289.82,289.62
289.49,289.45
289.42,289.45
289.39,289.1
288.99,288.55
288.87,288.72
289.1,289
288.85,288.52
288.52,288.32
288.45,288.74
287.95,288.75
287.37,288.47
287.17,288.5
283.97,285.2
283.67,285.12
283.37,284.75
283.17,284.4
283.45,284.42
284.05,284.85
284.37,285.24
284.79,285.52
286.27,285.82
288.57,286
290.45,285.95
291.52,286.4
291.7,287.62
291.2,288.97
290.55,290.12
290.3,291.22
290.05,291.67
289.39,291.2
288.77,290.62
288.3,290.52
287.4,290.22
286.2,289.62
285.55,289.12
285.82,288.99
286.47,289.12
286.77,289.24
286.49,288.99
285.82,288.27
285.39,287.52
285.35,287.17
285.37,286.92
285.27,286.42
285.25,285.95
285.7,285.49
286.3,284.95
286.7,284.45
286.95,284.22
287.05,284.55
286.87,285.32
286.55,286.2
286.45,286.9
286.47,287.17
286.22,287.22
285.99,287.22
286.12,287.29
286.3,287.27
286.27,287.24
286.1,287.32
285.95,287.42
285.8,287.27
285.72,286.87
285.82,286.47
286.32,286.07
287.1,285.64
287.49,285.42
287.55,285.74
287.8,286.52
288.6,287.02
290.05,286.92
291.87,286.92
293.02,287.65
292.97,288.64
292.15,289.25
291.15,289.39
290.32,289.64
289.85,289.82
289.3,289.35
288.52,288.47
288.27,288.27
288.5,289.12
288.35,289.74
288.15,289.35
288.7,288.52
289.32,287.92
289.27,287.7
289.32,287.77
289.74,288.05
289.97,288.37
290.15,288.95
290.37,289.57
290.02,289.72
289.47,289.47
289.27,289.3
289,289.14
288.57,288.97
288.42,288.97
288.05,289
287.12,288.72
286.22,288.35
285.72,287.82
285.77,287.14
286.35,286.89
286.8,286.87
286.85,286.6
286.85,286.35
286.9,286.5
286.72,286.65
286.82,286.82
287.02,287.22
286.87,287.55
286.37,287.37
286.12,286.95
286.52,286.42
287.3,285.6
288,285.07
288.49,285.55
288.62,286.62
288.1,287.35
287.2,287.67
286.87,287.85
286.82,287.55
286.02,286.6
285.55,286.02
287.55,287.52
289.55,289.27
287.85,288.82
284.82,288.2
285.22,290.27
287.67,292.42
289.07,291.75
289.97,290.24
291.05,290.17
291.8,291.45
292.52,292.95
292.72,293.1
291.52,291.55
290.4,290.37
290.42,290.05
290.12,288.85
289.17,287.2
288.9,286.67
288.95,286.64
288.35,286.2
287.9,285.85
287.92,285.87
287.57,285.85
286.95,285.9
286.6,285.9
286.15,285.32
285.57,284.85
285.3,285.1
285.05,285.2
284.52,285.02
284.17,285.05
281.2,282.75
281.02,282.7
281.05,282.45
281.1,282.02
281.37,281.64
281.92,281.77
282.37,282.25
282.32,282.65
282.3,282.82
282.82,282.87
284.15,282.72
285.97,282.72
287.62,283.17
288.35,284.05
287.99,285.05
287.22,286.12
286.65,287.02
286.1,287.45
285.42,287.3
284.65,286.77
283.92,286.17
283.49,286.05
283.4,286.47
283.74,287.1
284.29,287.47
284.35,287.35
283.8,286.55
283.25,285.42
283.05,284.8
283.12,284.72
283.15,284.55
283.07,284.07
282.92,283.52
282.95,283.02
283.2,282.6
283.62,282.24
284,282.02
284.32,281.97
284.52,282.45
284.57,283.35
284.57,284.32
284.6,284.99
284.62,285.35
284.6,285.45
284.75,285.42
284.85,285.42
284.87,285.35
284.85,285.27
284.75,285.24
284.6,285.24
284.42,285.1
284.32,284.7
284.27,284.37
284.27,284.25
284.5,284.17
285.17,284.14
286.05,284.42
286.8,284.7
287.77,284.77
289.25,284.85
290.6,285.37
290.99,285.95
290.52,286.35
289.82,286.95
289.52,287.89
289.24,288.64
288.2,288.52
286.8,288.2
286.42,288.85
287.2,289.92
287.57,289.77
287.32,288.52
287.3,287.42
287.47,286.99
287.27,286.67
287.1,286.27
287.2,286.2
287.39,286.4
287.72,286.74
288.17,287.22
288.22,287.62
287.94,287.82
287.75,287.89
287.45,287.87
287.1,287.95
286.9,288
286.47,287.8
285.7,287.42
285.1,287.1
284.95,286.82
284.99,286.4
285.2,286.07
285.57,285.92
285.8,285.72
285.77,285.47
285.65,285.42
285.4,285.37
285.17,285.25
285.15,285.37
285.2,285.52
284.87,285.42
284.32,285.3
284.2,285.3
284.67,285.05
285.22,284.3
285.7,283.7
286.24,283.77
286.55,284.4
286.27,285.3
286.05,286
285.95,286.2
285.45,286.1
285.22,286.3
286.32,286.6
287.6,286.4
287.35,286.64
286.99,288.92
287.87,291.77
288.22,291.52
287.42,288.62
287.45,287.02
289.02,288.12
290.77,290.22
291.72,291.82
291.7,292.2
290.65,291.17
289.77,290.02
289.45,289.27
288.7,287.92
287.25,285.8
286.35,284.35
286.25,283.79
285.92,283.47
285.55,283.14
285.32,282.9
284.87,282.77
284.17,282.57
283.55,282.1
282.95,281.52
282.47,281.32
282.2,281.67
282.05,282.04
281.75,282.32
281.42,282.57
278.97,280.77
279.1,280.74
279.32,280.72
279.6,280.64
279.62,280.32
279.65,279.92
280,279.72
280.42,279.77
280.47,280.07
280.3,280.52
280.45,280.72
281.32,280.62
282.64,280.55
283.75,280.8
283.97,281.2
283.67,281.65
283.47,282.42
283.45,283.45
283.15,284.14
282.6,284.2
282.2,284.07
282.1,284.22
281.97,284.52
281.85,284.7
281.7,284.6
281.47,284.22
281.02,283.47
280.7,282.72
280.6,282.22
280.57,281.87
280.52,281.52
280.6,281.2
280.7,280.97
280.7,280.75
281.12,280.62
281.85,280.77
282.35,280.82
282.35,280.52
282.1,280.39
282.02,280.77
282.07,281.37
282.2,282
282.32,282.67
282.57,283.37
282.82,283.7
282.85,283.74
282.77,283.79
282.57,283.75
282.42,283.62
282.35,283.6
282.42,283.6
282.52,283.39
282.6,283.05
282.52,282.95
282.52,283.02
282.8,282.97
283.25,282.89
283.87,283
284.55,283.3
285.3,283.45
285.97,283.57
286.67,283.82
287.17,284.2
287.27,284.7
287.04,285.27
286.85,286
286.62,286.72
286.32,287.47
286.25,288.35
286.15,288.8
285.67,288.1
285.02,286.87
285,286.27
285.5,286.42
285.77,286.47
285.6,286.05
285.37,285.52
285.4,285.22
285.7,285.05
285.92,285.05
286.02,285.24
286.05,285.72
286.05,286.12
285.89,286.5
285.74,286.75
285.62,286.95
285.32,286.9
284.82,286.6
284.55,286.37
284.52,286.14
284.39,285.85
284.15,285.39
284.15,284.95
284.14,284.5
284.02,284.24
283.92,284.2
283.87,284.14
283.62,283.9
283.3,283.65
283.32,283.62
283.6,283.7
283.32,283.64
282.74,283.47
282.42,283.35
282.65,283.25
283.22,283.05
283.95,282.7
284.57,282.62
284.87,283.1
284.87,283.7
284.87,284.32
284.85,285.3
284.95,286.17
284.99,285.35
284.67,282.89
284.74,282.22
286.35,285.67
288.2,289.82
287.77,290.05
285.87,287.4
285.5,286.35
286.97,287.62
288.2,288.97
288.47,289.72
288.3,290.35
287.7,290.15
286.55,288.9
285.4,287.5
284.52,286.32
283.64,284.95
283,283.55
282.77,282.7
282.75,282.32
282.45,281.75
282.05,280.92
281.75,280.32
281.6,280.1
281.39,279.8
280.97,279.45
280.35,279.2
279.64,279.15
278.97,279.17
278.7,279.57
278.82,280.3
277.02,278.52
277.1,278.49
277.2,278.37
277.4,278.35
277.6,278.37
277.72,278.27
277.92,278.1
278.17,277.77
278.27,277.57
278.2,277.67
278.1,278.1
278.15,278.37
278.45,278.47
279.02,278.52
279.74,278.7
280.35,278.95
280.8,279.32
280.95,279.9
280.82,280.55
280.52,281.25
280.37,281.77
280.37,282.07
280.17,282.07
279.92,281.95
279.72,281.8
279.4,281.47
279.02,280.87
278.72,280.24
278.55,279.82
278.32,279.39
278.15,278.95
278.24,278.67
278.32,278.5
278.37,278.37
278.8,278.5
279.55,278.8
280.1,278.97
280.07,278.82
279.87,278.72
279.95,278.97
280.15,279.19
280.12,279.27
279.92,279.45
279.7,279.85
279.47,280.17
279.35,280.37
279.27,280.85
279.14,281.27
279.1,281.37
279.22,281.37
279.67,281.49
280.05,281.57
280.22,281.37
280.4,281.05
280.7,280.87
280.92,280.8
280.95,280.62
281,280.6
281.3,280.77
281.65,280.92
282,281.1
282.62,281.44
283.37,281.99
283.82,282.52
283.89,283.05
284.12,283.8
284.55,284.62
284.8,285.12
284.65,285.45
284.3,285.62
283.89,285.57
283.57,285.2
283.67,284.87
284.17,284.85
284.62,285.17
284.62,285.2
284.32,284.92
284.05,284.42
283.97,283.95
284,283.67
284.12,283.67
284.3,283.89
284.3,284.22
284.02,284.55
283.85,284.87
283.95,285.22
284,285.45
283.85,285.45
283.72,285.2
283.67,284.92
283.6,284.64
283.45,284.37
283.45,284.07
283.4,283.77
283.02,283.35
282.55,282.8
282.17,282.22
281.8,281.82
281.42,281.57
281.4,281.65
281.74,281.92
281.9,282.12
281.77,282.1
281.7,282.15
281.85,282.4
282.05,282.52
282.27,282.2
282.72,281.75
283.27,281.67
283.52,281.67
283.45,281.72
283.57,282.52
283.92,283.95
283.62,284.17
282.57,282.6
282.42,281.92
284.32,284.27
286.47,287.4
286.2,287.72
284.25,285.85
283.3,285.1
283.82,285.92
284.1,286.6
283.64,286.67
283.3,287
282.95,287
282.02,285.92
280.99,284.45
280.55,283.42
280.37,282.67
280.02,281.7
279.7,280.87
279.67,280.45
279.67,280.02
279.6,279.37
279.47,278.82
279.45,278.42
279.2,278.05
278.77,277.65
278.27,277.42
277.57,277.3
276.74,277.15
276.4,277.42
276.64,278.1
275.72,276.57
275.77,276.62
275.6,276.49
275.42,276.32
275.42,276.17
275.67,276.17
276.07,276.32
276.42,276.22
276.45,275.85
276.4,275.62
276.42,275.97
276.7,276.67
277.02,277.2
277.27,277.32
277.45,277.25
277.57,277.1
277.67,276.95
277.74,276.89
277.8,277.24
277.9,277.87
278.1,278.52
278.4,278.97
278.55,279.3
278.52,279.57
278.27,279.64
277.8,279.32
277.35,278.72
277.12,278.27
276.95,277.97
276.6,277.55
276.17,276.95
275.92,276.42
275.95,276.14
276.25,276.22
276.74,276.55
277.37,277.02
277.82,277.27
277.97,277.3
277.97,277.4
277.99,277.7
277.99,277.85
277.92,277.72
277.72,277.57
277.42,277.47
277.02,277.42
276.77,277.6
276.77,278.2
276.92,278.95
277.1,279.42
277.4,279.62
277.85,279.77
278.22,279.8
278.27,279.67
278.35,279.45
278.67,279.37
279.02,279.3
279.17,279.12
279.2,278.92
279.35,279.02
279.47,279.2
279.45,279.32
279.45,279.37
279.57,279.45
279.8,279.55
280.02,279.8
280.55,280.42
281.2,281.35
281.72,282.05
282.02,282.47
282.17,282.82
282.3,283.14
282.4,283.3
282.55,283.25
282.97,283.22
283.47,283.39
283.75,283.55
283.52,283.37
283.07,282.97
282.62,282.47
282.47,282.12
282.57,282.02
282.87,282.2
282.99,282.49
282.92,282.85
282.92,283.25
283.02,283.57
282.99,283.75
282.75,283.65
282.55,283.45
282.52,283.3
282.4,283.05
282.15,282.7
282.02,282.32
281.97,281.92
281.62,281.42
281.07,280.77
280.57,280.25
280.37,280.1
280.3,280.1
280.17,280.07
279.97,280.07
279.87,280.1
279.95,280.24
280.3,280.57
280.62,280.95
280.72,281.17
280.82,281.12
281.24,281
281.82,280.95
282.2,280.74
282.32,280.32
282.72,280.5
283.25,281.55
283.3,282.52
282.82,282.92
283.27,283.77
285.3,285.9
287.02,287.87
286.57,287.7
284.52,285.94
283.07,284.82
282.67,284.82
282.27,284.67
281.5,283.9
280.8,283.25
280.35,282.8
279.75,282.07
279.1,281.17
278.75,280.47
278.42,279.92
277.92,279.3
277.35,278.57
277.1,277.97
277.14,277.55
277.27,277.27
277.45,276.97
277.42,276.64
277.15,276.17
276.74,275.77
276.49,275.67
276.17,275.74
275.7,275.77
275.37,275.95
275.42,276.27
274.07,274.15
274.4,274.32
274.65,274.47
274.65,274.47
274.39,274.24
274.12,273.95
274.2,273.92
274.6,274.2
275.07,274.45
275.35,274.67
275.45,275
275.47,275.35
275.45,275.52
275.37,275.57
275.37,275.62
275.52,275.72
275.82,275.8
276.07,275.74
276.17,275.77
276.22,275.92
276.25,276.2
276.35,276.4
276.42,276.6
276.37,276.82
276.1,276.9
275.77,276.75
275.62,276.65
275.62,276.62
275.6,276.6
275.5,276.35
275.3,275.9
275.17,275.52
275.1,275.27
275.12,275.1
275.24,274.99
275.4,274.94
275.57,274.97
275.64,275.05
275.67,275.22
275.57,275.4
275.45,275.52
275.39,275.6
275.49,275.72
275.52,275.85
275.39,275.92
275.42,276
275.67,276.24
276.02,276.7
276.27,277.14
276.5,277.52
276.72,277.72
276.95,277.82
277.14,277.72
277.2,277.64
277.24,277.55
277.17,277.4
276.99,277.07
276.77,276.8
276.77,276.82
276.97,277
277.2,277.32
277.55,277.74
277.97,278.15
278.24,278.25
278.42,278.22
278.67,278.42
279.17,279.22
279.87,280.3
280.52,280.99
280.85,281.12
280.97,281.05
281.05,281.02
281.3,281.17
281.75,281.3
282.14,281.25
282.37,281.15
282.32,281
282.12,280.85
281.9,280.69
281.65,280.52
281.39,280.42
281.15,280.3
280.8,280.12
280.39,279.97
280.15,279.92
280.05,280.07
279.97,280.32
279.89,280.57
280.07,280.77
280.32,280.97
280.32,280.92
280.07,280.57
279.87,280.2
279.92,279.95
279.95,279.67
279.64,279.15
279.1,278.57
278.75,278.24
278.62,278.2
278.62,278.35
278.55,278.57
278.55,278.9
278.7,279.17
278.92,279.45
279.15,279.62
279.35,279.82
279.64,280
279.92,280.05
280.25,280.07
280.55,279.97
280.97,279.8
281.5,279.87
281.92,280.1
281.89,280.3
281.89,280.7
282.85,281.87
284.6,283.9
285.82,285.55
285.4,285.72
284.02,284.82
282.9,284.02
282.35,283.67
281.82,283.22
281.05,282.57
280.42,282.05
279.9,281.72
279.25,281.22
278.37,280.42
277.55,279.62
277.02,278.97
276.62,278.32
276.22,277.47
275.85,276.52
275.65,275.8
275.72,275.32
275.85,275.15
275.92,274.99
275.64,274.82
275.22,274.67
274.82,274.57
274.55,274.4
274.22,274.2
273.97,274.07
273.87,274.1
273.6,273.47
273.7,273.3
273.99,273.37
274.42,273.65
274.65,273.9
274.6,274
274.45,273.95
274.45,273.97
274.64,274.1
274.95,274.27
275.17,274.49
275.3,274.77
275.37,275.12
275.47,275.37
275.6,275.62
275.6,275.64
275.42,275.4
275.1,275.05
274.8,274.7
274.72,274.6
274.92,274.72
275.2,274.89
275.3,275.1
275.17,275.2
274.95,275.2
274.7,275.12
274.4,275.05
274.1,274.97
273.92,274.82
273.92,274.6
273.97,274.37
273.95,274.17
273.85,273.95
273.72,273.65
273.82,273.42
274.12,273.45
274.45,273.72
274.8,274.07
274.95,274.42
275,274.62
274.85,274.77
274.74,274.82
274.62,274.77
274.5,274.7
274.42,274.65
274.45,274.72
274.62,274.87
274.92,275.12
275.2,275.37
275.35,275.64
275.5,275.89
275.72,276.12
275.95,276.27
276.17,276.35
276.3,276.3
276.27,276.15
276.17,275.92
275.97,275.72
275.8,275.57
275.62,275.39
275.5,275.35
275.5,275.65
275.65,276.02
275.85,276.22
276.02,276.22
276.35,276.37
276.92,277.05
277.67,278.12
278.32,279.02
278.7,279.35
279,279.37
279.35,279.42
279.82,279.47
280.14,279.35
280.17,278.8
279.99,278.24
279.89,277.92
279.85,277.85
279.8,277.82
279.67,277.82
279.5,277.92
279.17,278.05
278.62,277.97
277.92,277.67
277.27,277.37
276.8,277.37
276.5,277.57
276.42,277.85
276.55,278
276.7,278.07
276.85,277.95
276.9,277.75
276.99,277.5
277.22,277.35
277.35,277.17
277.25,276.87
276.97,276.5
276.74,276.3
276.72,276.37
276.8,276.7
276.87,277.14
276.97,277.62
277.02,277.97
277.1,278.12
277.35,278.22
277.67,278.42
278.07,278.65
278.37,278.77
278.5,278.67
278.64,278.52
279.02,278.52
279.57,278.67
280.07,278.9
280.37,279.2
280.75,279.57
281.3,280.14
281.85,280.72
281.9,280.97
281.39,280.77
280.67,280.52
280.14,280.37
279.65,280.3
279.07,280.07
278.42,279.85
277.99,279.87
277.74,279.85
277.32,279.45
276.7,278.67
276.15,277.85
275.77,277.1
275.35,276.27
274.75,275.22
274.2,274.35
273.92,273.87
274.02,273.82
274.27,273.92
274.29,273.87
274.17,273.85
273.97,273.87
273.74,273.87
273.64,273.82
273.6,273.74
273.62,273.72
273.6,273.67
272.85,272.77
273.2,273
273.42,273.2
273.55,273.42
273.74,273.6
273.82,273.72
273.85,273.67
273.77,273.55
273.85,273.35
274,273.22
274.32,273.35
274.6,273.64
274.8,274.05
274.87,274.35
274.82,274.52
274.64,274.52
274.55,274.57
274.57,274.65
274.77,274.89
275.1,275.17
275.32,275.27
275.12,275.12
274.57,274.77
273.92,274.37
273.45,274.12
273.24,273.95
273.2,273.87
273.2,273.87
273.35,273.82
273.55,273.74
273.65,273.55
273.54,273.19
273.3,272.82
273.17,272.52
273.32,272.47
273.62,272.52
273.72,272.49
273.64,272.37
273.47,272.35
273.4,272.52
273.5,273.05
273.57,273.52
273.72,273.8
273.82,273.82
273.92,273.82
274.05,274.02
274.1,274.2
274.12,274.37
274.14,274.4
274.3,274.42
274.42,274.49
274.49,274.67
274.57,274.75
274.57,274.7
274.62,274.57
274.67,274.5
274.6,274.39
274.5,274.37
274.4,274.35
274.42,274.27
274.47,274.37
274.57,274.6
274.6,274.9
274.57,275.12
274.6,275.14
274.8,275.24
275.17,275.62
275.6,276.17
275.97,276.62
276.17,276.8
276.35,276.85
276.57,276.77
276.85,276.7
277.12,276.5
277.37,276.24
277.67,276.14
277.97,276.2
278.05,276.17
277.82,275.87
277.37,275.52
276.97,275.37
276.6,275.45
276.14,275.55
275.55,275.47
274.92,275.27
274.57,275.2
274.47,275.3
274.52,275.47
274.57,275.62
274.62,275.67
274.74,275.67
274.89,275.62
274.97,275.42
274.9,275.12
274.8,274.87
274.82,274.82
275.02,275.02
275.37,275.4
275.55,275.65
275.47,275.72
275.2,275.72
275.05,275.82
275.05,276.14
275.3,276.52
275.62,276.8
276.05,276.85
276.52,276.82
276.97,276.9
277.25,277.05
277.42,277.24
277.62,277.4
277.82,277.5
278.1,277.67
278.45,277.95
278.77,278.22
278.87,278.25
278.67,277.92
278.32,277.45
277.9,277.2
277.67,277.32
277.49,277.57
277.2,277.6
276.72,277.25
276.17,276.8
275.75,276.35
275.35,275.95
274.92,275.52
274.7,275.15
274.57,274.95
274.55,274.82
274.24,274.42
273.67,273.72
273.12,273.12
272.92,272.92
273.05,273.07
273.17,273.27
273.17,273.2
273.12,273.07
273.05,272.99
272.87,272.92
272.52,272.72
272.17,272.45
272.12,272.35
272.42,272.52
272.45,272.8
273.12,273.25
273.52,273.47
273.6,273.45
273.5,273.22
273.54,273.02
273.67,272.95
273.87,272.99
274.07,273.05
274.24,273.1
274.3,273.15
274.27,273.17
274.2,273.22
274.02,273.25
273.99,273.27
274.1,273.35
274.32,273.55
274.47,273.75
274.45,273.9
274.1,273.82
273.5,273.55
272.92,273.27
272.49,273.17
272.4,273.27
272.55,273.49
272.65,273.6
272.62,273.49
272.5,273.17
272.5,272.82
272.62,272.47
272.67,272.05
272.52,271.57
272.2,271.12
271.89,270.8
271.77,270.7
271.87,270.62
272.07,270.6
272.3,270.57
272.57,270.77
272.95,271.3
273.12,271.99
273.1,272.49
272.8,272.67
272.49,272.52
272.3,272.32
272.2,272.22
272.17,272.25
272.22,272.35
272.42,272.52
272.77,272.8
273.15,273.2
273.39,273.47
273.65,273.64
273.87,273.62
274.15,273.64
274.35,273.67
274.32,273.74
273.99,273.7
273.57,273.6
273.3,273.47
273.3,273.49
273.52,273.77
273.72,274.12
273.85,274.39
273.85,274.45
273.8,274.5
273.82,274.52
273.97,274.7
274.27,274.85
274.6,274.95
274.87,274.92
275.05,274.7
275.02,274.35
274.85,273.97
274.85,273.77
275.02,273.82
275.22,273.97
275.22,274.02
275.07,273.87
274.82,273.72
274.72,273.75
274.6,273.97
274.42,274.14
274.12,274.27
273.82,274.25
273.7,274.22
273.74,274.2
273.7,274.12
273.49,273.92
273.22,273.7
273.02,273.57
273.04,273.57
273.17,273.67
273.32,273.67
273.3,273.62
273.37,273.6
273.47,273.64
273.57,273.77
273.6,273.82
273.57,273.85
273.67,273.9
273.95,274.22
274.35,274.8
274.62,275.27
274.67,275.42
274.62,275.17
274.7,274.85
275.02,274.74
275.52,274.99
275.87,275.32
275.99,275.55
275.87,275.5
275.82,275.45
275.87,275.57
276,275.82
276.02,275.92
275.8,275.75
275.3,275.35
274.8,274.92
274.35,274.67
274.14,274.57
274.17,274.6
274.37,274.7
274.6,274.87
274.7,274.92
274.47,274.72
274.05,274.24
273.72,273.8
273.55,273.52
273.52,273.35
273.37,273.14
273.14,272.82
272.99,272.6
272.92,272.55
272.82,272.57
272.67,272.5
272.47,272.35
272.47,272.32
272.72,272.49
272.82,272.77
272.55,272.87
272.02,272.67
271.65,272.47
271.8,272.45
271.62,272.25
272.1,272.27
272.6,272.37
272.95,272.4
273.14,272.45
273.22,272.45
273.2,272.45
273.07,272.45
272.97,272.37
272.85,272.25
272.87,272.1
272.95,271.99
273.07,271.99
273.2,272.05
273.25,272.2
273.27,272.4
273.17,272.6
272.89,272.77
272.45,272.87
272.02,272.85
271.7,272.77
271.7,272.82
271.92,273.05
272.12,273.32
272.02,273.35
271.55,273.02
